author_name,first_contribution,last_contribution,total_commits,total_files_changed,total_additions,total_deletions,years_since_first_commit,active_years,total_changes,impact_score,impact_per_year,avg_additions_per_commit,avg_deletions_per_commit,avg_files_per_commit,commits_per_year,recency_score,consistency_score,weighted_impact_score
Bryan Kelly,2017-04-07 19:59:32+00:00,2017-04-07 19:59:32+00:00,1,2,14,4,8.405201916495551,0.0,18,35.4,inf,14.0,4.0,2.0,inf,0.1600273785078713,0.0,25.629745379876795
Bryce J. Fisher,2025-01-30 00:07:56+00:00,2025-01-30 00:07:56+00:00,1,3,36,2,0.5913757700205339,0.0,38,78.6,inf,36.0,2.0,3.0,inf,0.941409993155373,0.0,66.11922381930184
Bryce Yang,2021-04-23 23:58:56+00:00,2021-04-23 23:58:56+00:00,1,1,3,2,4.361396303901437,0.0,5,12.2,inf,3.0,2.0,1.0,inf,0.5644079397672827,0.0,9.572866529774126
CHOICORE,2024-11-25 11:15:21+00:00,2024-11-25 11:15:21+00:00,1,1,2,2,0.7693360711841205,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.9236139630390143,0.0,8.553129363449692
Carl Magnuson,2024-09-17 19:01:17+00:00,2024-09-17 19:01:17+00:00,1,1,45,3,0.9582477754962354,0.0,48,96.7,inf,45.0,3.0,1.0,inf,0.9047227926078029,0.0,80.81300410677618
Carl-Eric Menzel,2023-09-11 13:27:33+00:00,2023-09-11 13:27:33+00:00,1,3,48,3,1.9767282683093772,0.0,51,103.1,inf,48.0,3.0,3.0,inf,0.8028747433264887,0.0,84.58645790554414
Carlos Belizón,2022-12-16 12:47:40+00:00,2022-12-16 12:47:40+00:00,1,1,1,1,2.7132101300479126,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.7292265571526352,0.0,6.232256673511293
Carlos Bouzón García,2022-05-05 22:00:02+00:00,2022-05-05 22:00:02+00:00,1,2,40,1,3.3292265571526354,0.0,41,85.9,inf,40.0,1.0,2.0,inf,0.6676249144421629,0.0,68.73234702258726
Carlos Corbacho,2024-06-09 07:29:59+00:00,2024-06-09 07:29:59+00:00,1,1,1,1,1.2320328542094456,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.8770704996577686,0.0,6.403016427104722
Carson McDonald,2013-02-12 14:04:28+00:00,2013-03-15 17:18:43+00:00,4,11,39,39,12.553045859000685,0.08487337440109514,78,119.7,1410.3362903225807,9.75,9.75,2.75,47.12903225806451,0.0,0.006761177753544166,83.91139694656488
Carsten Dimmek,2020-12-16 17:44:01+00:00,2020-12-16 17:44:01+00:00,1,1,3,3,4.7118412046543465,0.0,6,12.7,inf,3.0,3.0,1.0,inf,0.5293634496919918,0.0,9.898437371663242
Carter Kozak,2018-04-10 22:55:35+00:00,2018-04-10 22:55:35+00:00,1,3,9,9,7.397672826830938,0.0,18,28.1,inf,9.0,9.0,3.0,inf,0.2607802874743326,0.0,20.769188911704312
Chad Attermann,2024-04-17 00:43:00+00:00,2024-04-17 00:43:00+00:00,1,1,10,1,1.379876796714579,0.0,11,25.7,inf,10.0,1.0,1.0,inf,0.8625598904859685,0.0,21.315168377823408
ChanHyeongLee,2025-03-11 08:46:03+00:00,2025-05-12 10:00:05+00:00,2,3,33,4,0.4791238877481177,0.1697467488021903,37,78.6,463.04274193548383,16.5,2.0,1.5,11.782258064516128,0.9696098562628337,0.3542857142857143,70.62872877676737
Chanhyeong Cho,2022-08-02 05:38:12+00:00,2022-08-02 05:38:12+00:00,1,1,8,8,3.0855578370978782,0.0,16,25.2,inf,8.0,8.0,1.0,inf,0.6917180013689254,0.0,20.254694045174535
CharlieYu,2022-05-09 18:26:06+00:00,2022-05-09 18:26:06+00:00,1,2,4,4,3.3182751540041067,0.0,8,15.4,inf,4.0,4.0,2.0,inf,0.6687200547570158,0.0,12.324743326488706
Chen Dayu,2018-12-26 14:08:44+00:00,2018-12-26 14:08:44+00:00,1,1,2,2,6.685831622176591,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.3319644079397672,0.0,7.647905544147843
Chen Jianbin,2022-02-11 15:18:25+00:00,2022-11-18 07:57:24+00:00,2,3,18,16,3.5564681724845997,0.7638603696098563,34,54.6,71.47903225806452,9.0,8.0,1.5,2.618279569892473,0.7212867898699521,0.21478060046189376,45.886391926817815
Chexpir,2014-04-28 15:47:30+00:00,2014-04-28 15:47:30+00:00,1,1,1,1,11.34839151266256,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.0,0.0,5.39
Chin Huang,2012-05-12 04:53:51+00:00,2012-05-12 04:53:51+00:00,1,18,46,46,13.308692676249144,0.0,92,123.6,inf,46.0,46.0,18.0,inf,0.0,0.0,86.52
Chirag Tailor,2022-02-11 15:44:40+00:00,2022-02-11 15:44:40+00:00,1,5,245,51,3.5564681724845997,0.0,296,521.5,inf,245.0,51.0,5.0,inf,0.6449007529089664,0.0,415.49736139630386
Chris Beams,2008-11-24 22:16:21+00:00,2014-11-13 10:02:50+00:00,911,21891,270734,202603,16.772073921971252,5.965776865160849,473337,651702.7,109240.20705598898,297.1833150384193,222.39626783754116,24.029637760702524,152.70433685176687,0.0,0.3556970290564806,490963.197132713
Chris Bono,2022-09-11 04:19:29+00:00,2022-09-11 04:19:29+00:00,1,3,165,0,2.976043805612594,0.0,165,335.6,inf,165.0,0.0,3.0,inf,0.7026694045174537,0.0,270.29237782340863
Chris Harding,2018-08-06 19:49:01+00:00,2018-08-06 19:49:01+00:00,1,2,15,1,7.0746064339493495,0.0,16,35.9,inf,15.0,1.0,2.0,inf,0.2930869267624915,0.0,26.70827310061601
Christian Dupuis,2008-11-29 04:46:36+00:00,2013-11-11 15:23:10+00:00,22,67,464,155,16.758384668035593,4.950034223134839,619,1128.9,228.05902931415932,21.09090909090909,7.045454545454546,3.0454545454545454,4.444413716814159,0.0,0.2953765724554811,840.247591896749
Christian Kulpa,2018-10-12 14:02:27+00:00,2018-10-12 14:02:27+00:00,1,1,8,9,6.891170431211499,0.0,17,25.7,inf,8.0,9.0,1.0,inf,0.3114305270362765,0.0,19.190564681724844
Christoph,2025-08-06 12:08:49+00:00,2025-08-06 12:08:49+00:00,1,1,4,6,0.07392197125256673,0.0,10,16.2,inf,4.0,6.0,1.0,inf,0.9931553730321697,0.0,13.753367556468172
Christoph Dreis,2016-09-25 16:51:15+00:00,2022-11-07 19:47:02+00:00,25,84,544,421,8.936344969199178,6.116358658453114,965,1440.3,235.48324753804835,21.76,16.84,3.36,4.0873992837958815,0.71854893908282,0.6844362745098039,1311.3179404706184
Christophe Maillard,2021-02-05 10:25:27+00:00,2021-02-05 10:25:27+00:00,1,3,134,12,4.572210814510609,0.0,146,279.6,inf,134.0,12.0,3.0,inf,0.5433264887063655,0.0,218.50711293634495
Cirus Thenter,2024-02-14 12:52:33+00:00,2024-02-14 12:52:33+00:00,1,1,2,2,1.5496235455167693,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.8455852156057495,0.0,8.433745379876795
Clément Plantier,2013-09-20 07:39:24+00:00,2013-09-20 07:39:24+00:00,1,1,1,1,11.950718685831623,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.0,0.0,5.39
CodeInDreams,2022-06-30 09:52:51+00:00,2022-06-30 09:52:51+00:00,1,2,14,7,3.1759069130732374,0.0,21,36.9,inf,14.0,7.0,2.0,inf,0.6829568788501027,0.0,29.610166324435315
CoderYellow,2022-12-04 08:54:57+00:00,2022-12-04 08:54:57+00:00,1,2,18,16,2.746064339493498,0.0,34,49.4,inf,18.0,16.0,2.0,inf,0.7256673511293634,0.0,39.95719507186858
Colin Sampaleanu,2009-03-13 05:39:32+00:00,2009-04-13 05:25:57+00:00,5,10,44,42,16.473648186173854,0.08213552361396304,86,136.0,1655.8000000000002,8.8,8.4,2.0,60.875,0.0,0.004985873358816686,95.30171181651986
Cong-Xin Cynthia Qiu,2024-05-30 18:01:16+00:00,2024-05-30 18:01:16+00:00,1,1,1,1,1.2594113620807665,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.8746064339493498,0.0,6.400170431211499
Connor Lin,2017-03-21 04:58:31+00:00,2017-03-21 04:58:31+00:00,1,1,3,3,8.451745379876797,0.0,6,12.7,inf,3.0,3.0,1.0,inf,0.1550992470910335,0.0,9.185464065708418
Cory Klein,2016-03-08 22:13:40+00:00,2016-03-08 22:13:40+00:00,1,1,1,1,9.486652977412732,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.051882272416153286,0.0,5.449924024640657
Costin Leau,2008-11-25 22:20:53+00:00,2012-01-06 16:12:25+00:00,172,941,16517,12601,16.76933607118412,3.1101984941820673,29118,40382.7,12983.962301936617,96.02906976744185,73.26162790697674,5.47093023255814,55.301936619718305,0.0,0.18546938775510205,29391.353196734686
Craig Andrews,2014-03-03 22:53:21+00:00,2021-02-20 06:05:13+00:00,7,22,1298,178,11.501711156741958,6.967830253251198,1476,2724.4,390.99689587426326,185.42857142857142,25.428571428571427,3.142857142857143,1.0046168958742632,0.5471594798083504,0.6058081409188288,2378.251747886369
Craig Walls,2012-12-14 03:07:08+00:00,2012-12-14 03:07:08+00:00,2,2,2,0,12.720054757015742,0.0,2,14.4,inf,1.0,0.0,1.0,inf,0.0,0.0,10.08
CroBurnt,2023-10-30 03:45:21+00:00,2023-10-30 03:45:21+00:00,1,1,1,1,1.8453114305270362,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.8160164271047228,0.0,6.332498973305955
DK Lee,2020-06-23 08:26:43+00:00,2020-06-23 08:26:43+00:00,1,1,1,1,5.193702943189596,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.4809034907597536,0.0,5.945443531827515
Daeho Kwon,2025-01-24 19:21:10+00:00,2025-04-24 18:29:00+00:00,3,4,78,4,0.6050650239561944,0.243668720054757,82,173.8,713.2634831460675,26.0,1.3333333333333333,1.3333333333333333,12.311797752808989,0.9646817248459959,0.4027149321266968,157.3080308472781
DamianChlod,2019-03-03 20:35:33+00:00,2019-03-03 20:35:33+00:00,1,1,1,1,6.50239561943874,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.35030800821355235,0.0,5.794605749486652
Damiano Albani,2018-06-29 09:04:15+00:00,2018-06-29 09:04:15+00:00,1,1,1,1,7.17864476386037,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.2824093086926762,0.0,5.716182751540041
Dan Sievewright,2024-10-17 06:12:18+00:00,2024-10-17 06:12:18+00:00,1,2,93,11,0.8761122518822724,0.0,104,196.9,inf,93.0,11.0,2.0,inf,0.912662559890486,0.0,164.78548870636547
Daniel Fernández,2016-11-24 21:58:10+00:00,2017-01-13 23:00:41+00:00,2,12,25,24,8.772073921971252,0.13689253935660506,49,74.4,543.4920000000001,12.5,12.0,6.0,14.610000000000001,0.13702943189596173,0.015605493133583021,53.78340576332972
Daniel Garnier-Moiroux,2025-08-22 19:30:18+00:00,2025-08-22 19:30:18+00:00,1,1,1,1,0.030116358658453114,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.9975359342915812,0.0,6.542154004106775
Daniel Kift,2018-04-18 09:50:33+00:00,2018-04-18 09:50:33+00:00,1,1,2,2,7.3757700205338805,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.2629705681040384,0.0,7.542344969199177
Daniel Knittl-Frank,2020-12-23 20:53:08+00:00,2020-12-23 20:53:08+00:00,1,2,42,4,4.692676249144422,0.0,46,91.4,inf,42.0,4.0,2.0,inf,0.5312799452429843,0.0,71.26384804928131
Daniel Le,2019-08-09 11:32:18+00:00,2021-09-25 12:18:54+00:00,2,3,26,20,6.067077344284736,2.130047912388775,46,72.6,34.08374035989716,13.0,10.0,1.5,0.9389460154241644,0.6068446269678303,0.3510830324909748,61.251832211506375
Daniil Pozdeev,2021-10-14 14:20:41+00:00,2021-10-14 14:20:41+00:00,1,2,28,1,3.885010266940452,0.0,29,61.9,inf,28.0,1.0,2.0,inf,0.6120465434633813,0.0,49.01285215605749
Daniil Razorenov,2025-06-23 17:54:28+00:00,2025-06-23 17:54:28+00:00,1,2,30,1,0.1943874058863792,0.0,31,65.9,inf,30.0,1.0,2.0,inf,0.9811088295687885,0.0,55.82826078028748
Dapeng,2016-03-03 08:35:40+00:00,2016-03-03 08:35:40+00:00,1,1,1,1,9.500342231348391,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.05023956194387402,0.0,5.448026694045174
Dariusz Jędrzejczyk,2024-10-01 09:58:54+00:00,2024-10-01 09:58:54+00:00,1,4,36,3,0.919917864476386,0.0,39,79.3,inf,36.0,3.0,4.0,inf,0.9085557837097878,0.0,66.31727104722792
Dave Brosius,2014-02-07 00:58:20+00:00,2014-02-07 00:58:20+00:00,1,1,1,1,11.570157426420261,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.0,0.0,5.39
Dave Syer,2012-06-14 10:39:16+00:00,2022-09-25 14:51:54+00:00,11,31,1753,1636,13.218343600273785,10.28062970568104,3389,4385.2,426.5497470039947,159.36363636363637,148.72727272727272,2.8181818181818183,1.0699733688415447,0.706776180698152,0.7777547638773818,4046.1347647228945
David Brimley,2017-01-11 16:29:14+00:00,2017-01-11 16:29:14+00:00,1,1,2,2,8.640657084188911,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.13648186173853527,0.0,7.348817248459959
David Costanzo,2022-10-27 18:19:26+00:00,2022-11-20 18:21:53+00:00,2,2,2,2,2.8501026694045173,0.06570841889117043,4,15.4,234.36875,1.0,1.0,1.0,30.4375,0.7221081451060918,0.023054755043227668,12.501326299344926
David Haraburda,2014-07-30 22:18:32+00:00,2014-07-30 22:18:32+00:00,1,2,107,11,11.093771389459274,0.0,118,224.9,inf,107.0,11.0,2.0,inf,0.0,0.0,157.43
David Harkness,2013-03-13 03:38:03+00:00,2013-03-13 03:38:03+00:00,1,1,11,15,12.476386036960985,0.0,26,34.7,inf,11.0,15.0,1.0,inf,0.0,0.0,24.29
David Harrigan,2017-09-12 13:36:52+00:00,2017-09-28 19:44:35+00:00,2,2,131,116,7.972621492128679,0.04380561259411362,247,330.4,7542.412499999999,65.5,58.0,1.0,45.65625,0.20766598220396992,0.005494505494505494,241.84423377033642
David J. Biesack,2012-06-12 13:02:03+00:00,2012-06-12 13:02:03+00:00,1,1,12,2,13.22381930184805,0.0,14,30.2,inf,12.0,2.0,1.0,inf,0.0,0.0,21.139999999999997
David Syer,2009-10-26 22:37:04+00:00,2011-12-09 11:36:54+00:00,88,351,9039,4034,15.852156057494867,2.116358658453114,13073,20605.2,9736.156921086676,102.7159090909091,45.84090909090909,3.9886363636363638,41.580853816300134,0.0,0.13350604490500864,14836.277813471503
David Szigecsan,2023-04-04 14:10:18+00:00,2023-04-04 14:10:18+00:00,1,2,29,27,2.414784394250513,0.0,56,76.9,inf,29.0,27.0,2.0,inf,0.7590691307323751,0.0,62.58586242299795
David Tombs,2015-04-07 13:26:23+00:00,2015-04-07 13:26:23+00:00,1,1,35,50,10.406570841889117,0.0,85,100.2,inf,35.0,50.0,1.0,inf,0.0,0.0,70.14
Dawid Olbiński,2024-07-22 17:36:35+00:00,2024-07-22 17:36:35+00:00,1,2,15,1,1.1143052703627652,0.0,16,35.9,inf,15.0,1.0,2.0,inf,0.8891170431211499,0.0,29.91789527720739
Dekel Pilli,2019-10-29 01:10:48+00:00,2019-10-29 01:10:48+00:00,1,4,13,4,5.848049281314168,0.0,17,33.8,inf,13.0,4.0,4.0,inf,0.41574264202600963,0.0,25.767815195071865
Deline Neo,2013-06-01 06:11:56+00:00,2013-06-01 06:11:56+00:00,1,2,28,3,12.254620123203285,0.0,31,62.9,inf,28.0,3.0,2.0,inf,0.0,0.0,44.029999999999994
Denis Kostin,2018-05-08 12:03:28+00:00,2018-05-08 12:03:28+00:00,1,1,7,0,7.321013004791239,0.0,7,19.2,inf,7.0,0.0,1.0,inf,0.26844626967830254,0.0,14.21312525667351
Denis Zavedeev,2019-05-09 11:45:59+00:00,2019-05-09 11:45:59+00:00,2,3,98,98,6.31895961670089,0.0,196,255.6,inf,49.0,49.0,1.5,inf,0.36865160848733747,0.0,193.0541026694045
Dennis Kieselhorst,2015-12-18 11:14:28+00:00,2015-12-18 11:14:28+00:00,1,1,1,1,9.708418891170432,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.02970568104038329,0.0,5.424310061601642
Derrick Anderson,2020-03-07 03:26:28+00:00,2020-03-07 03:26:28+00:00,1,4,97,2,5.492128678986996,0.0,99,200.8,inf,97.0,2.0,4.0,inf,0.45133470225872696,0.0,154.15420123203285
Deycoesr,2020-04-17 16:32:02+00:00,2020-04-17 16:32:02+00:00,1,2,2,2,5.377138945927447,0.0,4,10.4,inf,2.0,2.0,2.0,inf,0.4628336755646817,0.0,8.002020533880904
Dhruv,2025-05-28 13:32:30+00:00,2025-05-28 13:32:30+00:00,1,1,2,2,0.2655715263518138,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.973990417522245,0.0,8.630205338809034
Diego Castro,2019-05-24 07:41:17+00:00,2019-05-24 07:41:17+00:00,1,1,2,2,6.277891854893908,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.37248459958932245,0.0,7.709901437371662
Dillon Regimbal,2021-05-25 20:30:23+00:00,2021-05-25 20:30:23+00:00,1,1,1,1,4.27378507871321,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.5731690622861054,0.0,6.052010266940451
Dimitrios (Dimi) Liapis,2018-04-21 12:49:10+00:00,2018-04-21 12:49:10+00:00,1,1,3,3,7.367556468172484,0.0,6,12.7,inf,3.0,3.0,1.0,inf,0.263791923340178,0.0,9.39252361396304
Dimitrios Liapis,2018-11-06 23:03:20+00:00,2018-11-06 23:03:20+00:00,1,4,139,11,6.822724161533197,0.0,150,289.3,inf,139.0,11.0,4.0,inf,0.3182751540041068,0.0,216.32155030800823
Dmitrii Bocharov,2023-08-20 21:00:44+00:00,2023-09-03 18:43:26+00:00,2,9,98,174,2.0369609856262834,0.03559206023271732,272,294.8,8282.746153846154,49.0,87.0,4.5,56.192307692307686,0.8006844626967831,0.017473118279569894,242.5389282307743
Dmitriy Bogdanov,2021-09-10 13:38:42+00:00,2021-09-10 13:38:42+00:00,1,17,134,129,3.978097193702943,0.0,263,340.9,inf,134.0,129.0,17.0,inf,0.6027378507871322,0.0,269.45099999999996
Dmitry Katsubo,2012-02-15 15:31:30+00:00,2013-08-13 16:08:12+00:00,5,16,1476,80,13.546885694729637,1.4921286789869952,1556,3020.2,2024.0881651376146,295.2,16.0,3.2,3.3509174311926606,0.0,0.11014551333872272,2164.0392219078412
Dmitry Sulman,2025-03-05 14:17:47+00:00,2025-05-23 19:43:12+00:00,7,18,513,60,0.49555099247091033,0.216290212183436,573,1094.6,5060.793037974683,73.28571428571429,8.571428571428571,2.5714285714285716,32.36392405063291,0.972621492128679,0.43646408839779005,997.5777614666407
Dmytro Nosan,2019-06-12 12:49:19+00:00,2025-05-31 13:25:24+00:00,2,8,137,14,6.225872689938399,5.968514715947981,151,292.6,49.02392201834863,68.5,7.0,4.0,0.33509174311926604,0.9748117727583847,0.9586631486367634,289.6802143000331
Do Nhu Vy,2016-07-17 15:31:22+00:00,2016-07-17 15:31:22+00:00,1,1,1,1,9.127994524298426,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.08774811772758384,0.0,5.49134907597536
DongHyuk,2021-07-28 13:19:59+00:00,2021-07-28 13:19:59+00:00,1,1,2,2,4.098562628336755,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.5906913073237509,0.0,8.043757700205338
DongNyoung Lee,2025-05-06 11:12:36+00:00,2025-05-06 11:12:36+00:00,1,1,1,1,0.3258042436687201,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.9679671457905544,0.0,6.50800205338809
Donghun Shin,2023-12-03 00:05:26+00:00,2023-12-03 00:05:26+00:00,1,1,1,1,1.7522245037645447,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.8253251197809719,0.0,6.343250513347022
Donghyeon Kim,2022-11-19 13:52:18+00:00,2022-11-19 13:52:18+00:00,1,4,196,0,2.7871321013004793,0.0,196,397.8,inf,196.0,0.0,4.0,inf,0.7218343600273786,0.0,321.5318562628337
Dridi Boukelmoune,2012-04-16 17:17:39+00:00,2012-04-16 17:17:39+00:00,1,1,21,4,13.379876796714578,0.0,25,49.2,inf,21.0,4.0,1.0,inf,0.0,0.0,34.44
Drummond Dawson,2016-12-01 03:58:52+00:00,2019-10-04 00:38:23+00:00,5,12,70,20,8.75564681724846,2.836413415468857,90,177.4,62.543774131274134,14.0,4.0,2.4,1.7627895752895753,0.40889801505817935,0.3239524702939337,143.68115141521972
Dzmitry Kabysh,2019-01-08 03:19:36+00:00,2019-01-08 03:19:36+00:00,1,2,66,7,6.652977412731006,0.0,73,140.9,inf,66.0,7.0,2.0,inf,0.33524982888432586,0.0,105.71550513347023
Dávid Csákvári,2024-01-03 13:45:48+00:00,2024-01-03 13:45:48+00:00,1,1,2,0,1.6646132785763177,0.0,2,9.2,inf,2.0,0.0,1.0,inf,0.8340862422997947,0.0,7.591039014373716
Dávid Karnok,2017-04-06 17:15:12+00:00,2017-04-06 17:15:12+00:00,1,1,5,2,8.407939767282683,0.0,7,16.2,inf,5.0,2.0,1.0,inf,0.15975359342915818,0.0,11.728201232032852
D瓜哥,2019-05-23 13:22:11+00:00,2019-05-23 13:22:11+00:00,1,1,1,1,6.28062970568104,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.37248459958932245,0.0,5.820219712525667
Ed .d,2023-03-08 13:13:29+00:00,2023-03-12 19:17:44+00:00,3,5,54,2,2.48870636550308,0.010951403148528405,56,125.0,11414.0625,18.0,0.6666666666666666,1.6666666666666667,273.9375,0.7527720739219712,0.004400440044004401,101.69698463686204
Eddú Meléndez,2016-06-01 09:58:46+00:00,2022-05-21 07:53:47+00:00,6,9,120,24,9.253935660506503,5.965776865160849,144,283.8,47.57134006424966,20.0,4.0,1.5,1.0057365764111978,0.6717316906228611,0.6446745562130177,254.69941392780336
Eddú Meléndez Gonzales,2022-05-15 13:12:03+00:00,2022-05-15 13:12:03+00:00,1,2,3,3,3.3018480492813143,0.0,6,12.9,inf,3.0,3.0,2.0,inf,0.6703627652292949,0.0,10.327151950718685
Eden Tyler-Moss,2023-01-22 06:18:32+00:00,2023-01-22 06:18:32+00:00,1,3,9,4,2.6119096509240247,0.0,13,25.6,inf,9.0,4.0,3.0,inf,0.7390828199863108,0.0,20.758078028747434
Eiichi Sato,2017-01-14 11:43:31+00:00,2017-01-14 11:43:31+00:00,1,2,28,1,8.632443531827516,0.0,29,61.9,inf,28.0,1.0,2.0,inf,0.13730321697467485,0.0,44.60486036960985
Eitan Adler,2017-02-02 23:05:11+00:00,2017-02-02 23:06:22+00:00,2,2,2,2,8.580424366872005,0.0,4,15.4,inf,1.0,1.0,1.0,inf,0.14250513347022586,0.0,11.109186858316223
Eko Kurniawan Khannedy,2017-06-03 05:09:28+00:00,2017-06-03 05:09:28+00:00,1,3,48,7,8.24914442162902,0.0,55,105.1,inf,48.0,7.0,3.0,inf,0.175359342915811,0.0,76.33454004106774
Elizabeth Chatman,2015-05-19 18:53:59+00:00,2015-05-19 18:53:59+00:00,1,1,4,3,10.291581108829568,0.0,7,14.7,inf,4.0,3.0,1.0,inf,0.0,0.0,10.29
Elvys Soares,2021-05-23 16:40:36+00:00,2021-05-23 16:40:36+00:00,1,1,4,4,4.2792607802874745,0.0,8,15.2,inf,4.0,4.0,1.0,inf,0.572621492128679,0.0,11.945577002053387
Enimiste,2023-03-05 20:58:42+00:00,2023-03-05 20:58:42+00:00,1,1,2,1,2.4969199178644765,0.0,3,9.7,inf,2.0,1.0,1.0,inf,0.7508555783709787,0.0,7.882494866529773
Enric Sala,2021-10-18 09:35:45+00:00,2021-10-18 09:35:45+00:00,1,7,173,94,3.8740588637919235,0.0,267,399.4,inf,173.0,94.0,7.0,inf,0.6128678986995209,0.0,316.29691581108824
Enrico Freni,2023-10-02 11:11:01+00:00,2023-10-02 11:11:01+00:00,1,1,55,0,1.919233401779603,0.0,55,115.2,inf,55.0,0.0,1.0,inf,0.8086242299794661,0.0,94.61302669404516
Eric Bottard,2015-02-19 11:36:07+00:00,2015-10-28 14:01:09+00:00,2,2,6,5,10.535249828884325,0.6872005475701575,11,24.9,36.23396414342629,3.0,2.5,1.0,2.9103585657370514,0.015742642026009612,0.06522869022869024,17.7324279259713
Eric Dahl,2013-11-24 02:43:38+00:00,2013-11-24 02:43:38+00:00,1,37,55,55,11.775496235455167,0.0,110,149.9,inf,55.0,55.0,37.0,inf,0.0,0.0,104.92999999999999
Eric Deandrea,2018-04-18 17:53:33+00:00,2018-04-18 17:53:33+00:00,1,4,446,0,7.3757700205338805,0.0,446,897.8,inf,446.0,0.0,4.0,inf,0.2629705681040384,0.0,663.8742464065707
Eric Haag,2023-07-07 16:16:20+00:00,2024-01-18 21:26:48+00:00,4,6,122,61,2.1574264202600957,0.5338809034907598,183,295.7,553.8688461538461,30.5,15.25,1.5,7.4923076923076914,0.8381930184804929,0.24746192893401017,255.14422519257027
Eric Helgeson,2019-12-06 18:02:22+00:00,2019-12-06 18:02:22+00:00,1,1,1,1,5.7412731006160165,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.4264202600958248,0.0,5.882515400410678
Eric Hettiaratchi,2019-07-08 14:33:33+00:00,2019-07-08 14:33:33+00:00,1,1,53,0,6.154688569472964,0.0,53,111.2,inf,53.0,0.0,1.0,inf,0.38507871321013,0.0,84.26311293634495
Eric Jain,2016-10-27 01:35:49+00:00,2016-10-27 01:35:49+00:00,1,1,2,2,8.851471594798083,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.11540041067761808,0.0,7.316562628336754
Eric Pabst,2017-10-30 14:53:13+00:00,2017-10-30 14:53:13+00:00,1,2,25,3,7.841204654346338,0.0,28,56.9,inf,25.0,3.0,2.0,inf,0.21642710472279258,0.0,41.67720533880903
Eric Weinberg,2012-11-05 23:23:36+00:00,2012-11-05 23:23:36+00:00,1,1,15,11,12.824093086926762,0.0,26,40.7,inf,15.0,11.0,1.0,inf,0.0,0.0,28.49
Erik Olsson,2016-08-17 16:07:47+00:00,2016-08-17 16:07:47+00:00,1,1,19,1,9.043121149897331,0.0,20,43.7,inf,19.0,1.0,1.0,inf,0.09623545516769327,0.0,31.22082340862423
Erik van Paassen,2013-11-13 13:52:41+00:00,2021-08-22 12:10:25+00:00,3,5,18,5,11.80287474332649,7.770020533880904,23,54.5,7.014138477801269,6.0,1.6666666666666667,1.6666666666666667,0.38609936575052856,0.5975359342915811,0.6583159359777314,48.41658903945163
Esko Luontola,2015-05-19 19:09:37+00:00,2015-05-19 19:09:37+00:00,1,1,1,1,10.291581108829568,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.0,0.0,5.39
Eugene,2020-07-27 16:29:57+00:00,2020-07-27 16:29:57+00:00,1,5,23,31,5.100616016427105,0.0,54,67.5,inf,23.0,31.0,5.0,inf,0.49048596851471593,0.0,52.216170431211495
Evgenii Koba,2020-04-18 04:48:01+00:00,2020-04-18 04:48:01+00:00,1,3,47,1,5.374401095140315,0.0,48,100.1,inf,47.0,1.0,3.0,inf,0.4628336755646817,0.0,77.01944763860368
Evgeny Nikonchuk,2023-05-24 08:31:12+00:00,2023-05-24 08:31:12+00:00,1,1,0,2,2.2778918548939084,0.0,2,6.2,inf,0.0,2.0,1.0,inf,0.7724845995893224,0.0,5.0584106776180695
Ezequiel Ballesi,2012-11-02 17:04:59+00:00,2012-11-27 00:57:57+00:00,3,4,120,7,12.83230663928816,0.06570841889117043,127,259.3,3946.221875,40.0,2.3333333333333335,1.3333333333333333,45.65625,0.0,0.00512054619159377,181.70916364412204
