author_name,first_contribution,last_contribution,total_commits,total_files_changed,total_additions,total_deletions,years_since_first_commit,active_years,total_changes,impact_score,avg_additions_per_commit,avg_deletions_per_commit,avg_files_per_commit,commits_per_year,recency_score,consistency_score,weighted_impact_score
Carl-Eric Menzel,2023-09-11 13:27:33+00:00,2023-09-11 13:27:33+00:00,1,3,48,3,2.0725530458590007,0.0,51,103.1,48.0,3.0,3.0,inf,0.8028747433264887,0.0,84.58645790554414
Carlos Belizón,2022-12-16 12:47:40+00:00,2022-12-16 12:47:40+00:00,1,1,1,1,2.809034907597536,0.0,2,7.7,1.0,1.0,1.0,inf,0.7292265571526352,0.0,6.232256673511293
Carlos Bouzón García,2022-05-05 22:00:02+00:00,2022-05-05 22:00:02+00:00,1,2,40,1,3.4250513347022586,0.0,41,85.9,40.0,1.0,2.0,inf,0.6676249144421629,0.0,68.73234702258726
Carlos Corbacho,2024-06-09 07:29:59+00:00,2024-06-09 07:29:59+00:00,1,1,1,1,1.3278576317590691,0.0,2,7.7,1.0,1.0,1.0,inf,0.8770704996577686,0.0,6.403016427104722
Carson McDonald,2013-02-12 14:04:28+00:00,2013-03-15 17:18:43+00:00,4,11,39,39,12.648870636550308,0.08487337440109514,78,119.7,9.75,9.75,2.75,47.12903225806451,0.0,0.00670995670995671,83.91047727272726
Carsten Dimmek,2020-12-16 17:44:01+00:00,2020-12-16 17:44:01+00:00,1,1,3,3,4.80766598220397,0.0,6,12.7,3.0,3.0,1.0,inf,0.5293634496919918,0.0,9.898437371663242
Carter Kozak,2018-04-10 22:55:35+00:00,2018-04-10 22:55:35+00:00,1,3,9,9,7.493497604380561,0.0,18,28.1,9.0,9.0,3.0,inf,0.2607802874743326,0.0,20.769188911704312
Chad Attermann,2024-04-17 00:43:00+00:00,2024-04-17 00:43:00+00:00,1,1,10,1,1.4757015742642026,0.0,11,25.7,10.0,1.0,1.0,inf,0.8625598904859685,0.0,21.315168377823408
ChanHyeongLee,2025-03-11 08:46:03+00:00,2025-05-12 10:00:05+00:00,2,3,33,4,0.5749486652977412,0.1697467488021903,37,78.6,16.5,2.0,1.5,11.782258064516128,0.9696098562628337,0.29523809523809524,69.93255734819594
Chanhyeong Cho,2022-08-02 05:38:12+00:00,2022-08-02 05:38:12+00:00,1,1,8,8,3.1813826146475015,0.0,16,25.2,8.0,8.0,1.0,inf,0.6917180013689254,0.0,20.254694045174535
CharlieYu,2022-05-09 18:26:06+00:00,2022-05-09 18:26:06+00:00,1,2,4,4,3.4140999315537304,0.0,8,15.4,4.0,4.0,2.0,inf,0.6687200547570158,0.0,12.324743326488706
Chen Dayu,2018-12-26 14:08:44+00:00,2018-12-26 14:08:44+00:00,1,1,2,2,6.781656399726215,0.0,4,10.2,2.0,2.0,1.0,inf,0.3319644079397672,0.0,7.647905544147843
Chen Jianbin,2022-02-11 15:18:25+00:00,2022-11-18 07:57:24+00:00,2,3,18,16,3.652292950034223,0.7638603696098563,34,54.6,9.0,8.0,1.5,2.618279569892473,0.7212867898699521,0.20914542728635682,45.84023985851017
Chexpir,2014-04-28 15:47:30+00:00,2014-04-28 15:47:30+00:00,1,1,1,1,11.444216290212184,0.0,2,7.7,1.0,1.0,1.0,inf,0.0,0.0,5.39
Chin Huang,2012-05-12 04:53:51+00:00,2012-05-12 04:53:51+00:00,1,18,46,46,13.4072553045859,0.0,92,123.6,46.0,46.0,18.0,inf,0.0,0.0,86.52
Chirag Tailor,2022-02-11 15:44:40+00:00,2022-02-11 15:44:40+00:00,1,5,245,51,3.652292950034223,0.0,296,521.5,245.0,51.0,5.0,inf,0.6449007529089664,0.0,415.49736139630386
Chris Beams,2008-11-24 22:16:21+00:00,2014-11-13 10:02:50+00:00,911,21891,270734,202603,16.867898699520875,5.965776865160849,473337,651702.7,297.1833150384193,222.39626783754116,24.029637760702524,152.70433685176687,0.0,0.35367635124168156,490765.6649545528
Chris Bono,2022-09-11 04:19:29+00:00,2022-09-11 04:19:29+00:00,1,3,165,0,3.07460643394935,0.0,165,335.6,165.0,0.0,3.0,inf,0.7026694045174537,0.0,270.29237782340863
Chris Harding,2018-08-06 19:49:01+00:00,2018-08-06 19:49:01+00:00,1,2,15,1,7.170431211498974,0.0,16,35.9,15.0,1.0,2.0,inf,0.2930869267624915,0.0,26.70827310061601
Christian Dupuis,2008-11-29 04:46:36+00:00,2013-11-11 15:23:10+00:00,22,67,464,155,16.856947296372347,4.950034223134839,619,1128.9,21.09090909090909,7.045454545454546,3.0454545454545454,4.444413716814159,0.0,0.29364950462887773,839.955138866331
Christian Kulpa,2018-10-12 14:02:27+00:00,2018-10-12 14:02:27+00:00,1,1,8,9,6.9869952087611225,0.0,17,25.7,8.0,9.0,1.0,inf,0.3114305270362765,0.0,19.190564681724844
Christoph,2025-08-06 12:08:49+00:00,2025-08-06 12:08:49+00:00,1,1,4,6,0.1697467488021903,0.0,10,16.2,4.0,6.0,1.0,inf,0.9931553730321697,0.0,13.753367556468172
Christoph Dreis,2016-09-25 16:51:15+00:00,2022-11-07 19:47:02+00:00,25,84,544,421,9.032169746748803,6.116358658453114,965,1440.3,21.76,16.84,3.36,4.0873992837958815,0.71854893908282,0.6771749014852985,1309.749157135539
Christophe Maillard,2021-02-05 10:25:27+00:00,2021-02-05 10:25:27+00:00,1,3,134,12,4.6680355920602326,0.0,146,279.6,134.0,12.0,3.0,inf,0.5433264887063655,0.0,218.50711293634495
Cirus Thenter,2024-02-14 12:52:33+00:00,2024-02-14 12:52:33+00:00,1,1,2,2,1.6454483230663928,0.0,4,10.2,2.0,2.0,1.0,inf,0.8455852156057495,0.0,8.433745379876795
Clément Plantier,2013-09-20 07:39:24+00:00,2013-09-20 07:39:24+00:00,1,1,1,1,12.046543463381246,0.0,2,7.7,1.0,1.0,1.0,inf,0.0,0.0,5.39
CodeInDreams,2022-06-30 09:52:51+00:00,2022-06-30 09:52:51+00:00,1,2,14,7,3.271731690622861,0.0,21,36.9,14.0,7.0,2.0,inf,0.6829568788501027,0.0,29.610166324435315
CoderYellow,2022-12-04 08:54:57+00:00,2022-12-04 08:54:57+00:00,1,2,18,16,2.841889117043121,0.0,34,49.4,18.0,16.0,2.0,inf,0.7256673511293634,0.0,39.95719507186858
Colin Sampaleanu,2009-03-13 05:39:32+00:00,2009-04-13 05:25:57+00:00,5,10,44,42,16.569472963723477,0.08213552361396304,86,136.0,8.8,8.4,2.0,60.875,0.0,0.00495703899537343,95.3011235955056
Cong-Xin Cynthia Qiu,2024-05-30 18:01:16+00:00,2024-05-30 18:01:16+00:00,1,1,1,1,1.3552361396303902,0.0,2,7.7,1.0,1.0,1.0,inf,0.8746064339493498,0.0,6.400170431211499
Connor Lin,2017-03-21 04:58:31+00:00,2017-03-21 04:58:31+00:00,1,1,3,3,8.54757015742642,0.0,6,12.7,3.0,3.0,1.0,inf,0.1550992470910335,0.0,9.185464065708418
Cory Klein,2016-03-08 22:13:40+00:00,2016-03-08 22:13:40+00:00,1,1,1,1,9.582477754962355,0.0,2,7.7,1.0,1.0,1.0,inf,0.051882272416153286,0.0,5.449924024640657
Costin Leau,2008-11-25 22:20:53+00:00,2012-01-06 16:12:25+00:00,172,941,16517,12601,16.865160848733744,3.1101984941820673,29118,40382.7,96.02906976744185,73.26162790697674,5.47093023255814,55.301936619718305,0.0,0.18441558441558442,29384.96988311688
Craig Andrews,2014-03-03 22:53:21+00:00,2021-02-20 06:05:13+00:00,7,22,1298,178,11.597535934291582,6.967830253251198,1476,2724.4,185.42857142857142,25.428571428571427,3.142857142857143,1.0046168958742632,0.5471594798083504,0.6008026440037771,2376.206201517064
Craig Walls,2012-12-14 03:07:08+00:00,2012-12-14 03:07:08+00:00,2,2,2,0,12.815879534565367,0.0,2,14.4,1.0,0.0,1.0,inf,0.0,0.0,10.08
CroBurnt,2023-10-30 03:45:21+00:00,2023-10-30 03:45:21+00:00,1,1,1,1,1.9411362080766599,0.0,2,7.7,1.0,1.0,1.0,inf,0.8160164271047228,0.0,6.332498973305955
DK Lee,2020-06-23 08:26:43+00:00,2020-06-23 08:26:43+00:00,1,1,1,1,5.28952772073922,0.0,2,7.7,1.0,1.0,1.0,inf,0.4809034907597536,0.0,5.945443531827515
Daeho Kwon,2025-01-24 19:21:10+00:00,2025-04-24 18:29:00+00:00,3,4,78,4,0.7008898015058179,0.243668720054757,82,173.8,26.0,1.3333333333333333,1.3333333333333333,12.311797752808989,0.9646817248459959,0.34765625,155.8726510042351
DamianChlod,2019-03-03 20:35:33+00:00,2019-03-03 20:35:33+00:00,1,1,1,1,6.598220396988364,0.0,2,7.7,1.0,1.0,1.0,inf,0.35030800821355235,0.0,5.794605749486652
Damiano Albani,2018-06-29 09:04:15+00:00,2018-06-29 09:04:15+00:00,1,1,1,1,7.274469541409993,0.0,2,7.7,1.0,1.0,1.0,inf,0.2824093086926762,0.0,5.716182751540041
Dan Sievewright,2024-10-17 06:12:18+00:00,2024-10-17 06:12:18+00:00,1,2,93,11,0.971937029431896,0.0,104,196.9,93.0,11.0,2.0,inf,0.912662559890486,0.0,164.78548870636547
Daniel Fernández,2016-11-24 21:58:10+00:00,2017-01-13 23:00:41+00:00,2,12,25,24,8.867898699520875,0.13689253935660506,49,74.4,12.5,12.0,6.0,14.610000000000001,0.13702943189596173,0.015436863229391789,53.78152385359894
Daniel Garnier-Moiroux,2025-08-22 19:30:18+00:00,2025-08-22 19:30:18+00:00,1,1,1,1,0.12594113620807665,0.0,2,7.7,1.0,1.0,1.0,inf,0.9975359342915812,0.0,6.542154004106775
Daniel Kift,2018-04-18 09:50:33+00:00,2018-04-18 09:50:33+00:00,1,1,2,2,7.471594798083505,0.0,4,10.2,2.0,2.0,1.0,inf,0.2629705681040384,0.0,7.542344969199177
Daniel Knittl-Frank,2020-12-23 20:53:08+00:00,2020-12-23 20:53:08+00:00,1,2,42,4,4.788501026694045,0.0,46,91.4,42.0,4.0,2.0,inf,0.5312799452429843,0.0,71.26384804928131
Daniel Le,2019-08-09 11:32:18+00:00,2021-09-25 12:18:54+00:00,2,3,26,20,6.16290212183436,2.130047912388775,46,72.6,13.0,10.0,1.5,0.9389460154241644,0.6068446269678303,0.34562416703687254,61.1923851667112
Daniil Pozdeev,2021-10-14 14:20:41+00:00,2021-10-14 14:20:41+00:00,1,2,28,1,3.980835044490075,0.0,29,61.9,28.0,1.0,2.0,inf,0.6120465434633813,0.0,49.01285215605749
Daniil Razorenov,2025-06-23 17:54:28+00:00,2025-06-23 17:54:28+00:00,1,2,30,1,0.29021218343600275,0.0,31,65.9,30.0,1.0,2.0,inf,0.9811088295687885,0.0,55.82826078028748
Dapeng,2016-03-03 08:35:40+00:00,2016-03-03 08:35:40+00:00,1,1,1,1,9.596167008898014,0.0,2,7.7,1.0,1.0,1.0,inf,0.05023956194387402,0.0,5.448026694045174
Dariusz Jędrzejczyk,2024-10-01 09:58:54+00:00,2024-10-01 09:58:54+00:00,1,4,36,3,1.0157426420260096,0.0,39,79.3,36.0,3.0,4.0,inf,0.9085557837097878,0.0,66.31727104722792
Dave Brosius,2014-02-07 00:58:20+00:00,2014-02-07 00:58:20+00:00,1,1,1,1,11.665982203969884,0.0,2,7.7,1.0,1.0,1.0,inf,0.0,0.0,5.39
Dave Syer,2012-06-14 10:39:16+00:00,2022-09-25 14:51:54+00:00,11,31,1753,1636,13.314168377823409,10.28062970568104,3389,4385.2,159.36363636363637,148.72727272727272,2.8181818181818183,1.0699733688415447,0.706776180698152,0.7721571046679004,4042.4527364480814
David Brimley,2017-01-11 16:29:14+00:00,2017-01-11 16:29:14+00:00,1,1,2,2,8.736481861738536,0.0,4,10.2,2.0,2.0,1.0,inf,0.13648186173853527,0.0,7.348817248459959
David Costanzo,2022-10-27 18:19:26+00:00,2022-11-20 18:21:53+00:00,2,2,2,2,2.945927446954141,0.06570841889117043,4,15.4,1.0,1.0,1.0,30.4375,0.7221081451060918,0.02230483271375465,12.499593978763844
David Haraburda,2014-07-30 22:18:32+00:00,2014-07-30 22:18:32+00:00,1,2,107,11,11.189596167008897,0.0,118,224.9,107.0,11.0,2.0,inf,0.0,0.0,157.43
David Harkness,2013-03-13 03:38:03+00:00,2013-03-13 03:38:03+00:00,1,1,11,15,12.572210814510608,0.0,26,34.7,11.0,15.0,1.0,inf,0.0,0.0,24.29
David Harrigan,2017-09-12 13:36:52+00:00,2017-09-28 19:44:35+00:00,2,2,131,116,8.068446269678303,0.04380561259411362,247,330.4,65.5,58.0,1.0,45.65625,0.20766598220396992,0.005429250084832032,241.84099971223299
David J. Biesack,2012-06-12 13:02:03+00:00,2012-06-12 13:02:03+00:00,1,1,12,2,13.319644079397673,0.0,14,30.2,12.0,2.0,1.0,inf,0.0,0.0,21.139999999999997
David Syer,2009-10-26 22:37:04+00:00,2011-12-09 11:36:54+00:00,88,351,9039,4034,15.94798083504449,2.116358658453114,13073,20605.2,102.7159090909091,45.84090909090909,3.9886363636363638,41.580853816300134,0.0,0.1327038626609442,14833.798444635193
David Szigecsan,2023-04-04 14:10:18+00:00,2023-04-04 14:10:18+00:00,1,2,29,27,2.510609171800137,0.0,56,76.9,29.0,27.0,2.0,inf,0.7590691307323751,0.0,62.58586242299795
David Tombs,2015-04-07 13:26:23+00:00,2015-04-07 13:26:23+00:00,1,1,35,50,10.50239561943874,0.0,85,100.2,35.0,50.0,1.0,inf,0.0,0.0,70.14
Dawid Olbiński,2024-07-22 17:36:35+00:00,2024-07-22 17:36:35+00:00,1,2,15,1,1.2101300479123889,0.0,16,35.9,15.0,1.0,2.0,inf,0.8891170431211499,0.0,29.91789527720739
Dekel Pilli,2019-10-29 01:10:48+00:00,2019-10-29 01:10:48+00:00,1,4,13,4,5.943874058863792,0.0,17,33.8,13.0,4.0,4.0,inf,0.41574264202600963,0.0,25.767815195071865
Deline Neo,2013-06-01 06:11:56+00:00,2013-06-01 06:11:56+00:00,1,2,28,3,12.350444900752908,0.0,31,62.9,28.0,3.0,2.0,inf,0.0,0.0,44.029999999999994
Denis Kostin,2018-05-08 12:03:28+00:00,2018-05-08 12:03:28+00:00,1,1,7,0,7.416837782340862,0.0,7,19.2,7.0,0.0,1.0,inf,0.26844626967830254,0.0,14.21312525667351
Denis Zavedeev,2019-05-09 11:45:59+00:00,2019-05-09 11:45:59+00:00,2,3,98,98,6.414784394250513,0.0,196,255.6,49.0,49.0,1.5,inf,0.36865160848733747,0.0,193.0541026694045
Dennis Kieselhorst,2015-12-18 11:14:28+00:00,2015-12-18 11:14:28+00:00,1,1,1,1,9.804243668720055,0.0,2,7.7,1.0,1.0,1.0,inf,0.02970568104038329,0.0,5.424310061601642
Derrick Anderson,2020-03-07 03:26:28+00:00,2020-03-07 03:26:28+00:00,1,4,97,2,5.587953456536619,0.0,99,200.8,97.0,2.0,4.0,inf,0.45133470225872696,0.0,154.15420123203285
Deycoesr,2020-04-17 16:32:02+00:00,2020-04-17 16:32:02+00:00,1,2,2,2,5.47296372347707,0.0,4,10.4,2.0,2.0,2.0,inf,0.4628336755646817,0.0,8.002020533880904
Dhruv,2025-05-28 13:32:30+00:00,2025-05-28 13:32:30+00:00,1,1,2,2,0.3613963039014374,0.0,4,10.2,2.0,2.0,1.0,inf,0.973990417522245,0.0,8.630205338809034
Diego Castro,2019-05-24 07:41:17+00:00,2019-05-24 07:41:17+00:00,1,1,2,2,6.373716632443532,0.0,4,10.2,2.0,2.0,1.0,inf,0.37248459958932245,0.0,7.709901437371662
Dillon Regimbal,2021-05-25 20:30:23+00:00,2021-05-25 20:30:23+00:00,1,1,1,1,4.369609856262834,0.0,2,7.7,1.0,1.0,1.0,inf,0.5731690622861054,0.0,6.052010266940451
Dimitrios (Dimi) Liapis,2018-04-21 12:49:10+00:00,2018-04-21 12:49:10+00:00,1,1,3,3,7.4633812457221085,0.0,6,12.7,3.0,3.0,1.0,inf,0.263791923340178,0.0,9.39252361396304
Dimitrios Liapis,2018-11-06 23:03:20+00:00,2018-11-06 23:03:20+00:00,1,4,139,11,6.91854893908282,0.0,150,289.3,139.0,11.0,4.0,inf,0.3182751540041068,0.0,216.32155030800823
Dmitrii Bocharov,2023-08-20 21:00:44+00:00,2023-09-03 18:43:26+00:00,2,9,98,174,2.132785763175907,0.03559206023271732,272,294.8,49.0,87.0,4.5,56.192307692307686,0.8006844626967831,0.01668806161745828,242.50421302517572
Dmitriy Bogdanov,2021-09-10 13:38:42+00:00,2021-09-10 13:38:42+00:00,1,17,134,129,4.073921971252567,0.0,263,340.9,134.0,129.0,17.0,inf,0.6027378507871322,0.0,269.45099999999996
Dmitry Katsubo,2012-02-15 15:31:30+00:00,2013-08-13 16:08:12+00:00,5,16,1476,80,13.64271047227926,1.4921286789869952,1556,3020.2,295.2,16.0,3.2,3.3509174311926606,0.0,0.10937186433875176,2163.6887357013848
Dmitry Sulman,2025-03-05 14:17:47+00:00,2025-05-23 19:43:12+00:00,7,18,513,60,0.5913757700205339,0.216290212183436,573,1094.6,73.28571428571429,8.571428571428571,2.5714285714285716,32.36392405063291,0.972621492128679,0.36574074074074076,985.9656950148299
Dmytro Nosan,2019-06-12 12:49:19+00:00,2025-05-31 13:25:24+00:00,2,8,137,14,6.321697467488022,5.968514715947981,151,292.6,68.5,7.0,4.0,0.33509174311926604,0.9748117727583847,0.9441316587267216,289.04242720788136
Do Nhu Vy,2016-07-17 15:31:22+00:00,2016-07-17 15:31:22+00:00,1,1,1,1,9.22381930184805,0.0,2,7.7,1.0,1.0,1.0,inf,0.08774811772758384,0.0,5.49134907597536
DongHyuk,2021-07-28 13:19:59+00:00,2021-07-28 13:19:59+00:00,1,1,2,2,4.1943874058863795,0.0,4,10.2,2.0,2.0,1.0,inf,0.5906913073237509,0.0,8.043757700205338
DongNyoung Lee,2025-05-06 11:12:36+00:00,2025-05-06 11:12:36+00:00,1,1,1,1,0.4216290212183436,0.0,2,7.7,1.0,1.0,1.0,inf,0.9679671457905544,0.0,6.50800205338809
Donghun Shin,2023-12-03 00:05:26+00:00,2023-12-03 00:05:26+00:00,1,1,1,1,1.8480492813141685,0.0,2,7.7,1.0,1.0,1.0,inf,0.8253251197809719,0.0,6.343250513347022
Donghyeon Kim,2022-11-19 13:52:18+00:00,2022-11-19 13:52:18+00:00,1,4,196,0,2.8829568788501025,0.0,196,397.8,196.0,0.0,4.0,inf,0.7218343600273786,0.0,321.5318562628337
Dridi Boukelmoune,2012-04-16 17:17:39+00:00,2012-04-16 17:17:39+00:00,1,1,21,4,13.475701574264203,0.0,25,49.2,21.0,4.0,1.0,inf,0.0,0.0,34.44
Drummond Dawson,2016-12-01 03:58:52+00:00,2019-10-04 00:38:23+00:00,5,12,70,20,8.851471594798083,2.836413415468857,90,177.4,14.0,4.0,2.4,1.7627895752895753,0.40889801505817935,0.32044540674296323,143.5878284541284
Dzmitry Kabysh,2019-01-08 03:19:36+00:00,2019-01-08 03:19:36+00:00,1,2,66,7,6.74880219028063,0.0,73,140.9,66.0,7.0,2.0,inf,0.33524982888432586,0.0,105.71550513347023
Dávid Csákvári,2024-01-03 13:45:48+00:00,2024-01-03 13:45:48+00:00,1,1,2,0,1.7604380561259412,0.0,2,9.2,2.0,0.0,1.0,inf,0.8340862422997947,0.0,7.591039014373716
Dávid Karnok,2017-04-06 17:15:12+00:00,2017-04-06 17:15:12+00:00,1,1,5,2,8.503764544832306,0.0,7,16.2,5.0,2.0,1.0,inf,0.15975359342915818,0.0,11.728201232032852
D瓜哥,2019-05-23 13:22:11+00:00,2019-05-23 13:22:11+00:00,1,1,1,1,6.376454483230664,0.0,2,7.7,1.0,1.0,1.0,inf,0.37248459958932245,0.0,5.820219712525667
Ed .d,2023-03-08 13:13:29+00:00,2023-03-12 19:17:44+00:00,3,5,54,2,2.5845311430527036,0.010951403148528405,56,125.0,18.0,0.6666666666666666,1.6666666666666667,273.9375,0.7527720739219712,0.00423728813559322,101.69392553857934
Eddú Meléndez,2016-06-01 09:58:46+00:00,2022-05-21 07:53:47+00:00,6,9,120,24,9.349760438056126,5.965776865160849,144,283.8,20.0,4.0,1.5,1.0057365764111978,0.6717316906228611,0.6380673499267935,254.4181451561988
Eddú Meléndez Gonzales,2022-05-15 13:12:03+00:00,2022-05-15 13:12:03+00:00,1,2,3,3,3.3976728268309375,0.0,6,12.9,3.0,3.0,2.0,inf,0.6703627652292949,0.0,10.327151950718685
Eden Tyler-Moss,2023-01-22 06:18:32+00:00,2023-01-22 06:18:32+00:00,1,3,9,4,2.707734428473648,0.0,13,25.6,9.0,4.0,3.0,inf,0.7390828199863108,0.0,20.758078028747434
Eiichi Sato,2017-01-14 11:43:31+00:00,2017-01-14 11:43:31+00:00,1,2,28,1,8.728268309377139,0.0,29,61.9,28.0,1.0,2.0,inf,0.13730321697467485,0.0,44.60486036960985
Eitan Adler,2017-02-02 23:05:11+00:00,2017-02-02 23:06:22+00:00,2,2,2,2,8.676249144421629,0.0,4,15.4,1.0,1.0,1.0,inf,0.14250513347022586,0.0,11.109186858316223
Eko Kurniawan Khannedy,2017-06-03 05:09:28+00:00,2017-06-03 05:09:28+00:00,1,3,48,7,8.344969199178644,0.0,55,105.1,48.0,7.0,3.0,inf,0.175359342915811,0.0,76.33454004106774
Elizabeth Chatman,2015-05-19 18:53:59+00:00,2015-05-19 18:53:59+00:00,1,1,4,3,10.387405886379192,0.0,7,14.7,4.0,3.0,1.0,inf,0.0,0.0,10.29
Elvys Soares,2021-05-23 16:40:36+00:00,2021-05-23 16:40:36+00:00,1,1,4,4,4.375085557837098,0.0,8,15.2,4.0,4.0,1.0,inf,0.572621492128679,0.0,11.945577002053387
Enimiste,2023-03-05 20:58:42+00:00,2023-03-05 20:58:42+00:00,1,1,2,1,2.5927446954141,0.0,3,9.7,2.0,1.0,1.0,inf,0.7508555783709787,0.0,7.882494866529773
Enric Sala,2021-10-18 09:35:45+00:00,2021-10-18 09:35:45+00:00,1,7,173,94,3.969883641341547,0.0,267,399.4,173.0,94.0,7.0,inf,0.6128678986995209,0.0,316.29691581108824
Enrico Freni,2023-10-02 11:11:01+00:00,2023-10-02 11:11:01+00:00,1,1,55,0,2.0150581793292264,0.0,55,115.2,55.0,0.0,1.0,inf,0.8086242299794661,0.0,94.61302669404516
Eric Bottard,2015-02-19 11:36:07+00:00,2015-10-28 14:01:09+00:00,2,2,6,5,10.63107460643395,0.6872005475701575,11,24.9,3.0,2.5,1.0,2.9103585657370514,0.015742642026009612,0.06464074169456606,17.730231938196347
Eric Dahl,2013-11-24 02:43:38+00:00,2013-11-24 02:43:38+00:00,1,37,55,55,11.871321013004792,0.0,110,149.9,55.0,55.0,37.0,inf,0.0,0.0,104.92999999999999
Eric Deandrea,2018-04-18 17:53:33+00:00,2018-04-18 17:53:33+00:00,1,4,446,0,7.471594798083505,0.0,446,897.8,446.0,0.0,4.0,inf,0.2629705681040384,0.0,663.8742464065707
Eric Haag,2023-07-07 16:16:20+00:00,2024-01-18 21:26:48+00:00,4,6,122,61,2.2532511978097194,0.5338809034907598,183,295.7,30.5,15.25,1.5,7.4923076923076914,0.8381930184804929,0.23693803159173757,254.67743772595375
Eric Helgeson,2019-12-06 18:02:22+00:00,2019-12-06 18:02:22+00:00,1,1,1,1,5.83709787816564,0.0,2,7.7,1.0,1.0,1.0,inf,0.4264202600958248,0.0,5.882515400410678
Eric Hettiaratchi,2019-07-08 14:33:33+00:00,2019-07-08 14:33:33+00:00,1,1,53,0,6.250513347022587,0.0,53,111.2,53.0,0.0,1.0,inf,0.38507871321013,0.0,84.26311293634495
Eric Jain,2016-10-27 01:35:49+00:00,2016-10-27 01:35:49+00:00,1,1,2,2,8.947296372347708,0.0,4,10.2,2.0,2.0,1.0,inf,0.11540041067761808,0.0,7.316562628336754
Eric Pabst,2017-10-30 14:53:13+00:00,2017-10-30 14:53:13+00:00,1,2,25,3,7.9370294318959616,0.0,28,56.9,25.0,3.0,2.0,inf,0.21642710472279258,0.0,41.67720533880903
Eric Weinberg,2012-11-05 23:23:36+00:00,2012-11-05 23:23:36+00:00,1,1,15,11,12.919917864476385,0.0,26,40.7,15.0,11.0,1.0,inf,0.0,0.0,28.49
Erik Olsson,2016-08-17 16:07:47+00:00,2016-08-17 16:07:47+00:00,1,1,19,1,9.138945927446954,0.0,20,43.7,19.0,1.0,1.0,inf,0.09623545516769327,0.0,31.22082340862423
Erik van Paassen,2013-11-13 13:52:41+00:00,2021-08-22 12:10:25+00:00,3,5,18,5,11.898699520876113,7.770020533880904,23,54.5,6.0,1.6666666666666667,1.6666666666666667,0.38609936575052856,0.5975359342915811,0.6530142659917165,48.37324788731596
Esko Luontola,2015-05-19 19:09:37+00:00,2015-05-19 19:09:37+00:00,1,1,1,1,10.387405886379192,0.0,2,7.7,1.0,1.0,1.0,inf,0.0,0.0,5.39
Eugene,2020-07-27 16:29:57+00:00,2020-07-27 16:29:57+00:00,1,5,23,31,5.196440793976728,0.0,54,67.5,23.0,31.0,5.0,inf,0.49048596851471593,0.0,52.216170431211495
Evgenii Koba,2020-04-18 04:48:01+00:00,2020-04-18 04:48:01+00:00,1,3,47,1,5.47296372347707,0.0,48,100.1,47.0,1.0,3.0,inf,0.4628336755646817,0.0,77.01944763860368
Evgeny Nikonchuk,2023-05-24 08:31:12+00:00,2023-05-24 08:31:12+00:00,1,1,0,2,2.3737166324435317,0.0,2,6.2,0.0,2.0,1.0,inf,0.7724845995893224,0.0,5.0584106776180695
Ezequiel Ballesi,2012-11-02 17:04:59+00:00,2012-11-27 00:57:57+00:00,3,4,120,7,12.928131416837783,0.06570841889117043,127,259.3,40.0,2.3333333333333335,1.3333333333333333,45.65625,0.0,0.005082592121982211,181.7076874205845
Fabian Gonzalez,2022-06-13 21:37:58+00:00,2022-06-13 21:37:58+00:00,1,1,2,1,3.3182751540041067,0.0,3,9.7,2.0,1.0,1.0,inf,0.6783025325119781,0.0,7.776930184804927
Fabrice Bibonne,2023-12-22 09:13:52+00:00,2025-07-21 07:44:59+00:00,2,2,4,1,1.7932922655715264,1.5770020533880904,5,18.9,2.0,0.5,1.0,1.2682291666666665,0.9885010266940452,0.8793893129770992,18.52546911296769
Fabrizio Cucci,2018-02-11 10:14:21+00:00,2018-02-11 10:14:21+00:00,1,1,1,1,7.652292950034223,0.0,2,7.7,1.0,1.0,1.0,inf,0.2449007529089664,0.0,5.672860369609856
Fabrizio De Felice,2023-11-06 10:19:10+00:00,2023-11-06 10:19:10+00:00,1,1,10,4,1.919233401779603,0.0,14,27.2,10.0,4.0,1.0,inf,0.8182067077344285,0.0,22.378283367556467
Fawzi Essam,2025-04-05 11:58:12+00:00,2025-04-05 11:58:12+00:00,1,1,52,0,0.5065023956194388,0.0,52,109.2,52.0,0.0,1.0,inf,0.9594798083504449,0.0,92.1562792607803
Federico Donnarumma,2016-11-25 20:33:49+00:00,2016-11-25 20:33:49+00:00,1,2,83,2,8.865160848733744,0.0,85,172.4,83.0,2.0,2.0,inf,0.12361396303901429,0.0,123.87665708418889
Fedor Bobin,2013-05-30 09:49:19+00:00,2013-05-30 09:49:19+00:00,1,1,1,1,12.355920602327172,0.0,2,7.7,1.0,1.0,1.0,inf,0.0,0.0,5.39
Felipe,2024-01-20 13:36:51+00:00,2024-01-20 13:36:51+00:00,1,7,88,20,1.7138945927446954,0.0,108,192.4,88.0,20.0,7.0,inf,0.8387405886379192,0.0,158.88605338809035
Felix,2015-07-17 12:50:39+00:00,2024-03-22 17:33:30+00:00,2,3,36,2,10.225872689938399,8.681724845995893,38,83.6,18.0,1.0,1.5,0.2303689687795648,0.8557152635181382,0.8489959839357429,79.89707904307166
Ferdinand Jacobs,2019-12-22 15:48:58+00:00,2019-12-22 15:48:58+00:00,1,1,2,2,5.793292265571527,0.0,4,10.2,2.0,2.0,1.0,inf,0.4308008213552361,0.0,7.799125256673511
